336	548	1.0
336	820	1.0
336	277	1.0
336	1093	1.0
336	560	1.0
336	826	1.0
336	556	1.0
336	1090	1.0
336	825	1.0
336	18	1.0
336	1117	1.0
336	566	1.0
336	1120	1.0
336	564	1.0
336	801	1.0
336	572	1.0
336	809	1.0
336	1105	1.0
336	811	1.0
336	812	1.0
336	517	1.0
336	791	1.0
336	1131	1.0
336	1132	1.0
336	515	1.0
336	525	1.0
336	798	1.0
336	528	1.0
336	794	1.0
336	46	1.0
336	776	1.0
336	293	1.0
336	1147	1.0
336	1145	1.0
336	1144	1.0
336	299	1.0
336	539	1.0
336	344	1.0
336	71	1.0
336	66	1.0
336	616	1.0
336	613	1.0
336	1039	1.0
336	887	1.0
336	352	1.0
336	617	1.0
336	350	1.0
336	622	1.0
336	345	1.0
336	327	1.0
336	1050	1.0
336	868	1.0
336	870	1.0
336	629	1.0
336	635	1.0
336	1043	1.0
336	877	1.0
336	90	1.0
336	89	1.0
336	637	1.0
336	1065	1.0
336	370	1.0
336	583	1.0
336	859	1.0
336	1060	1.0
336	864	1.0
336	107	1.0
336	108	1.0
336	862	1.0
336	380	1.0
336	106	1.0
336	357	1.0
336	834	1.0
336	1087	1.0
336	600	1.0
336	602	1.0
336	365	1.0
336	842	1.0
336	368	1.0
336	606	1.0
336	362	1.0
336	608	1.0
336	412	1.0
336	1218	1.0
336	954	1.0
336	414	1.0
336	950	1.0
336	951	1.0
336	396	1.0
336	942	1.0
336	944	1.0
336	155	1.0
336	157	1.0
336	937	1.0
336	158	1.0
336	388	1.0
336	146	1.0
336	693	1.0
336	936	1.0
336	444	1.0
336	445	1.0
336	648	1.0
336	918	1.0
336	643	2.0
336	426	1.0
336	909	1.0
336	907	1.0
336	190	1.0
336	903	1.0
336	901	1.0
336	181	1.0
336	1018	1.0
336	749	1.0
336	740	1.0
336	1161	1.0
336	470	1.0
336	1014	1.0
336	196	1.0
336	1169	1.0
336	222	1.0
336	1001	1.0
336	1004	1.0
336	461	1.0
336	1174	1.0
336	1005	1.0
336	214	1.0
336	1180	1.0
336	995	1.0
336	1195	1.0
336	978	1.0
336	710	1.0
336	712	1.0
336	490	1.0
336	250	1.0
336	485	1.0
336	1210	1.0
336	1215	1.0
337	302	1.0
337	287	1.0
338	252	1.0
338	1089	1.0
339	503	1.0
339	216	1.0
340	1136	1.0
340	713	1.0
340	1035	1.0
340	175	1.0
340	416	1.0
340	678	1.0
340	978	1.0
340	556	1.0
340	16	1.0
340	554	1.0
340	191	1.0
340	542	1.0
340	1044	1.0
341	1117	1.0
341	909	1.0
342	3	1.0
342	824	1.0
342	548	1.0
342	277	1.0
342	830	1.0
342	283	1.0
342	10	1.0
342	12	1.0
342	1096	1.0
342	1089	1.0
342	287	1.0
342	14	1.0
342	1090	1.0
342	556	1.0
342	1117	1.0
342	802	1.0
342	574	1.0
342	573	1.0
342	811	1.0
342	569	1.0
342	517	1.0
342	36	1.0
342	1136	1.0
342	39	1.0
342	312	1.0
342	525	1.0
342	41	1.0
342	796	1.0
342	793	1.0
342	289	1.0
342	775	1.0
342	770	1.0
342	1145	1.0
342	297	1.0
342	542	1.0
342	300	1.0
342	782	1.0
342	1140	1.0
342	777	1.0
342	61	1.0
342	344	1.0
342	1035	1.0
342	613	1.0
342	617	1.0
342	1028	1.0
342	893	1.0
342	621	1.0
342	76	1.0
342	627	1.0
342	88	1.0
342	1044	1.0
342	96	1.0
342	633	1.0
342	1047	1.0
342	577	1.0
342	581	1.0
342	1071	1.0
342	856	1.0
342	111	1.0
342	357	1.0
342	353	1.0
342	1087	1.0
342	365	1.0
342	1076	1.0
342	603	1.0
342	368	1.0
342	1079	1.0
342	846	1.0
342	416	1.0
342	414	1.0
342	956	1.0
342	950	1.0
342	678	1.0
342	131	1.0
342	155	1.0
342	702	1.0
342	943	1.0
342	399	1.0
342	158	1.0
342	388	1.0
342	927	1.0
342	175	1.0
342	447	1.0
342	646	1.0
342	427	1.0
342	191	1.0
342	431	1.0
342	190	1.0
342	901	1.0
342	898	1.0
342	479	1.0
342	1020	1.0
342	1155	1.0
342	1012	1.0
342	1013	1.0
342	1165	1.0
342	1005	1.0
342	219	1.0
342	756	1.0
342	214	1.0
342	759	1.0
342	450	1.0
342	212	1.0
342	509	1.0
342	240	1.0
342	1193	1.0
342	497	1.0
342	1199	1.0
342	1204	1.0
342	970	1.0
342	1208	1.0
342	252	1.0
342	250	1.0
342	247	1.0
342	722	1.0
342	1215	1.0
342	968	1.0
343	905	1.0
343	414	1.0
344	1218	1.0
344	142	1.0
344	280	1.0
344	5	1.0
344	548	1.0
344	277	1.0
344	414	1.0
344	681	1.0
344	546	1.0
344	1095	1.0
344	12	1.0
344	1090	1.0
344	556	1.0
344	155	1.0
344	808	1.0
344	564	1.0
344	157	1.0
344	937	1.0
344	563	1.0
344	814	1.0
344	689	1.0
344	1133	1.0
344	314	1.0
344	1126	1.0
344	795	1.0
344	643	1.0
344	1152	1.0
344	672	1.0
344	429	1.0
344	770	1.0
344	668	1.0
344	1144	1.0
344	58	1.0
344	538	1.0
344	659	1.0
344	303	1.0
344	777	1.0
344	342	1.0
344	1036	1.0
344	1020	1.0
344	475	1.0
344	1039	1.0
344	1028	1.0
344	86	1.0
344	1169	1.0
344	85	1.0
344	1001	1.0
344	870	1.0
344	873	1.0
344	336	1.0
344	214	1.0
344	1044	1.0
344	634	1.0
344	633	1.0
344	240	1.0
344	1060	1.0
344	587	1.0
344	710	1.0
344	108	1.0
344	712	1.0
344	598	1.0
344	490	1.0
344	840	1.0
344	252	1.0
344	1206	1.0
344	491	1.0
344	250	1.0
344	368	1.0
344	842	1.0
344	1215	1.0
344	605	1.0
344	728	1.0
345	958	1.0
345	414	1.0
345	951	1.0
345	1028	1.0
345	468	1.0
345	75	1.0
345	1050	1.0
345	564	1.0
345	1175	1.0
345	635	1.0
345	336	1.0
345	634	1.0
345	27	1.0
345	209	1.0
345	809	1.0
345	930	1.0
345	689	1.0
345	1185	1.0
345	1132	1.0
345	1060	1.0
345	648	1.0
345	707	1.0
345	712	1.0
345	106	1.0
345	909	1.0
345	840	1.0
345	250	1.0
345	418	1.0
345	604	1.0
345	1210	1.0
345	178	1.0
345	659	1.0
345	965	1.0
346	252	1.0
346	630	1.0
346	199	1.0
346	780	1.0
347	1152	1.0
347	1117	1.0
347	155	1.0
347	1134	1.0
347	475	1.0
347	414	1.0
347	977	1.0
347	1096	1.0
347	209	1.0
347	689	1.0
347	225	1.0
348	84	1.0
349	535	1.0
349	909	1.0
349	1054	1.0
349	1039	1.0
349	1100	1.0
349	284	1.0
349	1028	1.0
349	32	1.0
350	551	1.0
350	274	1.0
350	1218	1.0
350	280	1.0
350	414	1.0
350	1100	1.0
350	681	1.0
350	546	1.0
350	284	1.0
350	951	1.0
350	825	1.0
350	155	1.0
350	564	1.0
350	264	1.0
350	695	1.0
350	27	1.0
350	809	1.0
350	1105	1.0
350	689	1.0
350	31	1.0
350	310	1.0
350	40	1.0
350	1132	1.0
350	919	1.0
350	314	1.0
350	920	1.0
350	648	1.0
350	1126	1.0
350	528	1.0
350	167	1.0
350	46	1.0
350	426	1.0
350	185	1.0
350	909	1.0
350	672	1.0
350	770	1.0
350	1145	1.0
350	779	1.0
350	659	1.0
350	477	1.0
350	1020	1.0
350	475	1.0
350	751	1.0
350	1028	1.0
350	468	1.0
350	75	1.0
350	622	1.0
350	1050	1.0
350	223	1.0
350	767	1.0
350	1175	1.0
350	629	1.0
350	336	1.0
350	635	1.0
350	634	1.0
350	209	1.0
350	637	1.0
350	100	1.0
350	501	1.0
350	977	1.0
350	978	1.0
350	712	1.0
350	862	1.0
350	380	1.0
350	106	1.0
350	247	1.0
350	604	1.0
350	1210	1.0
350	605	1.0
350	608	1.0
350	965	1.0
351	1210	1.0
352	374	1.0
352	1020	1.0
352	414	1.0
352	950	1.0
352	555	1.0
352	426	1.0
352	1050	1.0
352	1001	1.0
352	252	1.0
352	630	1.0
352	1175	1.0
352	873	1.0
352	336	1.0
353	409	1.0
353	1097	1.0
353	956	1.0
353	130	1.0
353	830	1.0
353	283	1.0
353	950	1.0
353	678	1.0
353	131	1.0
353	1089	1.0
353	675	1.0
353	556	1.0
353	286	1.0
353	15	1.0
353	16	1.0
353	702	1.0
353	387	1.0
353	927	1.0
353	517	1.0
353	174	1.0
353	799	1.0
353	526	1.0
353	320	1.0
353	289	1.0
353	191	1.0
353	542	1.0
353	299	1.0
353	61	1.0
353	1035	1.0
353	342	1.0
353	890	1.0
353	472	1.0
353	200	1.0
353	617	1.0
353	199	1.0
353	624	1.0
353	621	1.0
353	1167	1.0
353	1002	1.0
353	463	1.0
353	627	1.0
353	630	1.0
353	219	1.0
353	1044	1.0
353	216	1.0
353	212	1.0
353	714	1.0
353	374	1.0
353	237	1.0
353	980	1.0
353	592	1.0
353	1083	1.0
353	970	1.0
353	834	1.0
353	252	1.0
353	365	1.0
353	1212	1.0
353	844	1.0
353	842	1.0
353	968	1.0
353	1079	1.0
353	122	1.0
354	1103	1.0
354	87	1.0
354	1125	1.0
355	412	1.0
355	1104	1.0
355	416	1.0
355	683	1.0
355	548	1.0
355	819	1.0
355	9	1.0
355	283	1.0
355	950	1.0
355	10	1.0
355	131	1.0
355	407	1.0
355	1089	1.0
355	826	1.0
355	555	1.0
355	14	1.0
355	942	1.0
355	944	1.0
355	943	1.0
355	400	1.0
355	802	1.0
355	24	1.0
355	816	1.0
355	927	1.0
355	517	1.0
355	789	1.0
355	175	1.0
355	447	1.0
355	786	1.0
355	646	1.0
355	918	1.0
355	168	1.0
355	289	1.0
355	776	1.0
355	431	1.0
355	190	1.0
355	299	1.0
355	901	1.0
355	1140	1.0
355	1139	1.0
355	181	1.0
355	71	1.0
355	1022	1.0
355	888	1.0
355	740	1.0
355	77	1.0
355	617	1.0
355	893	1.0
355	464	1.0
355	459	1.0
355	870	1.0
355	84	1.0
355	1177	1.0
355	633	1.0
355	995	1.0
355	759	1.0
355	209	1.0
355	1047	1.0
355	1068	1.0
355	581	1.0
355	856	1.0
355	584	1.0
355	1195	1.0
355	503	1.0
355	1193	1.0
355	978	1.0
355	497	1.0
355	592	1.0
355	1204	1.0
355	970	1.0
355	359	1.0
355	834	1.0
355	1208	1.0
355	252	1.0
355	975	1.0
355	735	1.0
355	113	1.0
355	365	1.0
355	603	1.0
355	968	1.0
355	123	1.0
356	1132	1.0
357	1	1.0
357	958	1.0
357	3	1.0
357	546	1.0
357	414	1.0
357	277	1.0
357	1219	1.0
357	12	1.0
357	556	1.0
357	396	1.0
357	155	1.0
357	809	1.0
357	811	1.0
357	517	1.0
357	1134	1.0
357	314	1.0
357	1126	1.0
357	647	1.0
357	186	1.0
357	909	1.0
357	770	1.0
357	297	1.0
357	300	1.0
357	897	1.0
357	342	1.0
357	475	1.0
357	1028	1.0
357	1015	1.0
357	1050	1.0
357	1001	1.0
357	1005	1.0
357	635	1.0
357	336	1.0
357	96	1.0
357	1044	1.0
357	209	1.0
357	759	1.0
357	210	1.0
357	1071	1.0
357	501	1.0
357	978	1.0
357	707	1.0
357	710	1.0
357	840	1.0
357	973	1.0
357	250	1.0
357	247	1.0
357	368	1.0
357	728	1.0
358	93	1.0
359	746	1.0
359	1155	1.0
359	886	1.0
359	141	1.0
359	683	1.0
359	620	1.0
359	678	1.0
359	1089	1.0
359	673	1.0
359	464	1.0
359	627	1.0
359	702	1.0
359	802	1.0
359	219	1.0
359	24	1.0
359	1044	1.0
359	759	1.0
359	374	1.0
359	792	1.0
359	33	1.0
359	514	1.0
359	980	1.0
359	796	1.0
359	712	1.0
359	907	1.0
359	1147	1.0
359	252	1.0
359	532	1.0
359	355	1.0
359	735	1.0
359	843	1.0
359	486	1.0
359	1212	1.0
359	1140	1.0
359	242	1.0
360	479	1.0
360	412	1.0
360	3	1.0
360	416	1.0
360	131	1.0
360	1089	1.0
360	14	1.0
360	942	1.0
360	88	1.0
360	944	1.0
360	802	1.0
360	387	1.0
360	759	1.0
360	151	1.0
360	212	1.0
360	880	1.0
360	1047	1.0
360	33	1.0
360	584	1.0
360	41	1.0
360	497	1.0
360	289	1.0
360	907	1.0
360	1208	1.0
360	190	1.0
360	365	1.0
360	722	1.0
360	901	1.0
360	842	1.0
360	419	1.0
360	968	1.0
360	1079	1.0
360	777	1.0
361	1049	1.0
361	220	1.0
361	712	1.0
361	1167	1.0
362	1020	1.0
362	475	1.0
362	953	1.0
362	141	1.0
362	414	1.0
362	1159	1.0
362	193	1.0
362	223	1.0
362	564	1.0
362	870	1.0
362	1175	1.0
362	336	1.0
362	814	1.0
362	454	1.0
362	27	1.0
362	209	1.0
362	272	1.0
362	811	1.0
362	152	1.0
362	1133	1.0
362	1191	1.0
362	720	1.0
362	1060	1.0
362	710	1.0
362	712	1.0
362	1152	1.0
362	604	1.0
362	1210	1.0
362	1215	1.0
363	919	1.0
364	761	1.0
364	434	1.0
365	412	1.0
365	3	1.0
365	416	1.0
365	548	1.0
365	8	1.0
365	830	1.0
365	283	1.0
365	10	1.0
365	832	1.0
365	131	1.0
365	1089	1.0
365	287	1.0
365	14	1.0
365	554	1.0
365	16	1.0
365	942	1.0
365	944	1.0
365	943	1.0
365	802	1.0
365	388	1.0
365	387	1.0
365	573	1.0
365	927	1.0
365	517	1.0
365	33	1.0
365	175	1.0
365	320	1.0
365	289	1.0
365	775	1.0
365	425	1.0
365	56	1.0
365	907	1.0
365	906	1.0
365	532	1.0
365	190	1.0
365	542	1.0
365	299	1.0
365	419	1.0
365	782	1.0
365	1141	1.0
365	421	1.0
365	777	1.0
365	304	1.0
365	1017	1.0
365	1035	1.0
365	342	1.0
365	740	1.0
365	472	1.0
365	1012	1.0
365	621	1.0
365	1002	1.0
365	627	1.0
365	463	1.0
365	323	1.0
365	219	1.0
365	1177	1.0
365	335	2.0
365	336	1.0
365	1044	1.0
365	96	1.0
365	633	1.0
365	995	1.0
365	759	1.0
365	1047	1.0
365	374	1.0
365	237	1.0
365	581	1.0
365	856	1.0
365	111	1.0
365	232	1.0
365	1193	1.0
365	710	1.0
365	497	1.0
365	729	1.0
365	119	1.0
365	1083	1.0
365	970	1.0
365	360	1.0
365	353	1.0
365	1208	1.0
365	355	1.0
365	1076	1.0
365	603	1.0
365	842	1.0
365	487	1.0
365	968	1.0
365	1079	1.0
365	122	1.0
366	486	1.0
366	1044	1.0
366	556	1.0
367	776	1.0
367	252	1.0
367	968	1.0
367	556	1.0
367	1047	1.0
368	3	1.0
368	1218	1.0
368	142	1.0
368	277	1.0
368	414	1.0
368	819	1.0
368	681	1.0
368	546	1.0
368	951	1.0
368	1095	1.0
368	678	1.0
368	402	1.0
368	12	1.0
368	556	1.0
368	1117	1.0
368	155	1.0
368	563	1.0
368	158	1.0
368	145	1.0
368	814	1.0
368	387	1.0
368	809	1.0
368	32	1.0
368	811	1.0
368	36	1.0
368	444	1.0
368	312	1.0
368	652	1.0
368	1125	1.0
368	1126	1.0
368	796	1.0
368	795	1.0
368	1152	1.0
368	910	1.0
368	429	1.0
368	770	1.0
368	1144	1.0
368	303	1.0
368	777	1.0
368	659	1.0
368	897	1.0
368	344	1.0
368	342	1.0
368	475	1.0
368	1039	1.0
368	1161	1.0
368	75	1.0
368	222	1.0
368	1001	1.0
368	326	1.0
368	870	1.0
368	1005	1.0
368	321	1.0
368	336	1.0
368	214	1.0
368	96	1.0
368	634	1.0
368	510	1.0
368	1071	1.0
368	501	1.0
368	1060	1.0
368	710	1.0
368	712	1.0
368	357	1.0
368	970	1.0
368	833	1.0
368	598	1.0
368	1087	1.0
368	840	1.0
368	250	1.0
368	973	1.0
368	247	1.0
368	722	1.0
368	605	1.0
368	728	1.0
369	1132	1.0
369	607	1.0
370	252	1.0
370	683	1.0
370	174	1.0
370	630	1.0
370	950	1.0
370	336	1.0
370	980	1.0
371	141	1.0
372	991	1.0
372	310	1.0
372	1100	1.0
372	1024	1.0
372	414	1.0
372	919	1.0
372	110	1.0
372	1028	1.0
372	707	1.0
372	523	1.0
372	225	1.0
372	1152	1.0
372	672	1.0
372	564	1.0
372	264	1.0
372	905	1.0
372	491	1.0
372	418	1.0
372	604	1.0
372	1111	1.0
372	209	1.0
372	1215	1.0
372	183	1.0
372	637	1.0
373	1132	1.0
374	1222	1.0
374	409	1.0
374	959	1.0
374	824	1.0
374	416	1.0
374	683	1.0
374	545	1.0
374	283	1.0
374	1089	1.0
374	133	1.0
374	14	1.0
374	1090	1.0
374	675	1.0
374	16	1.0
374	942	1.0
374	944	1.0
374	565	1.0
374	943	1.0
374	1113	1.0
374	802	1.0
374	145	1.0
374	387	1.0
374	816	1.0
374	571	1.0
374	151	1.0
374	927	1.0
374	517	1.0
374	1136	1.0
374	33	1.0
374	446	1.0
374	175	1.0
374	447	1.0
374	786	1.0
374	320	1.0
374	1121	1.0
374	643	1.0
374	910	1.0
374	191	1.0
374	907	1.0
374	532	1.0
374	190	1.0
374	541	1.0
374	299	1.0
374	64	1.0
374	537	1.0
374	611	1.0
374	881	1.0
374	886	1.0
374	352	1.0
374	77	1.0
374	472	1.0
374	1011	1.0
374	617	1.0
374	199	1.0
374	1031	1.0
374	466	1.0
374	1002	1.0
374	1052	1.0
374	767	1.0
374	630	1.0
374	335	1.0
374	994	1.0
374	1044	1.0
374	633	1.0
374	995	1.0
374	450	1.0
374	1190	1.0
374	853	1.0
374	1058	1.0
374	978	1.0
374	710	1.0
374	498	1.0
374	1198	1.0
374	592	1.0
374	119	1.0
374	359	1.0
374	353	1.0
374	252	1.0
374	840	1.0
374	113	1.0
374	843	1.0
374	486	1.0
374	365	1.0
374	842	1.0
374	968	1.0
374	1079	1.0
374	846	1.0
375	1121	1.0
376	1017	1.0
376	252	1.0
376	901	1.0
376	498	1.0
377	111	1.0
377	617	1.0
377	402	1.0
377	796	1.0
377	1089	1.0
377	710	1.0
377	556	1.0
377	165	1.0
377	592	1.0
377	463	1.0
377	252	1.0
377	754	1.0
377	759	1.0
378	156	1.0
378	767	1.0
378	839	1.0
378	1132	1.0
378	785	1.0
378	905	1.0
378	1100	1.0
378	892	1.0
378	689	1.0
379	1021	1.0
379	1132	1.0
379	1007	1.0
379	936	1.0
380	477	1.0
380	1220	1.0
380	1219	1.0
380	1159	1.0
380	350	1.0
380	402	1.0
380	12	1.0
380	555	1.0
380	1090	1.0
380	75	1.0
380	1167	1.0
380	16	1.0
380	466	1.0
380	1117	1.0
380	223	1.0
380	1175	1.0
380	261	1.0
380	145	1.0
380	814	1.0
380	336	1.0
380	209	1.0
380	930	1.0
380	759	1.0
380	1105	1.0
380	811	1.0
380	637	1.0
380	306	1.0
380	1132	1.0
380	859	1.0
380	862	1.0
380	165	1.0
380	426	1.0
380	185	1.0
380	909	1.0
380	178	1.0
380	779	1.0
381	767	1.0
381	252	1.0
381	1145	1.0
381	1057	1.0
382	751	1.0
382	1132	1.0
382	414	1.0
382	648	1.0
382	1126	1.0
382	1028	1.0
382	1197	1.0
382	1050	1.0
382	223	1.0
382	909	1.0
382	564	1.0
382	635	1.0
382	809	1.0
382	209	1.0
382	1105	1.0
383	252	1.0
383	486	1.0
383	980	1.0
383	402	1.0
383	1089	1.0
383	1216	1.0
384	510	1.0
384	169	1.0
384	1134	1.0
384	616	1.0
384	414	1.0
384	1093	1.0
384	284	1.0
384	798	1.0
384	1028	1.0
384	710	1.0
384	909	1.0
384	564	1.0
384	250	1.0
384	178	1.0
384	1215	1.0
384	637	1.0
385	533	1.0
385	34	1.0
385	900	1.0
386	850	1.0
386	307	1.0
386	615	1.0
386	445	1.0
386	1132	1.0
386	681	1.0
386	414	1.0
386	1161	1.0
386	1096	1.0
386	710	1.0
386	712	1.0
386	165	1.0
386	258	1.0
386	1111	1.0
386	209	1.0
386	757	1.0
387	8	1.0
387	830	1.0
387	10	1.0
387	283	1.0
387	832	1.0
387	13	1.0
387	1089	1.0
387	14	1.0
387	556	1.0
387	287	1.0
387	15	1.0
387	16	1.0
387	554	1.0
387	802	1.0
387	569	1.0
387	517	1.0
387	518	1.0
387	1136	1.0
387	33	1.0
387	514	1.0
387	1121	1.0
387	289	1.0
387	776	1.0
387	291	1.0
387	293	1.0
387	532	1.0
387	299	1.0
387	302	1.0
387	777	1.0
387	61	1.0
387	1035	1.0
387	68	1.0
387	77	1.0
387	624	1.0
387	893	1.0
387	1031	1.0
387	621	1.0
387	627	1.0
387	84	1.0
387	630	1.0
387	1044	1.0
387	96	1.0
387	634	1.0
387	633	1.0
387	1047	1.0
387	374	1.0
387	584	1.0
387	836	1.0
387	360	1.0
387	353	1.0
387	365	1.0
387	844	1.0
387	368	1.0
387	842	1.0
387	1079	1.0
387	122	1.0
387	957	1.0
387	409	1.0
387	416	1.0
387	141	1.0
387	414	1.0
387	956	1.0
387	131	1.0
387	402	1.0
387	942	1.0
387	944	1.0
387	702	1.0
387	927	1.0
387	646	1.0
387	191	1.0
387	907	1.0
387	190	1.0
387	419	1.0
387	178	1.0
387	901	1.0
387	746	1.0
387	475	1.0
387	472	1.0
387	1012	1.0
387	199	1.0
387	1002	1.0
387	463	1.0
387	762	1.0
387	219	1.0
387	1177	1.0
387	754	1.0
387	216	1.0
387	759	1.0
387	1189	1.0
387	706	1.0
387	232	1.0
387	978	1.0
387	497	1.0
387	712	1.0
387	729	1.0
387	252	1.0
387	1208	1.0
387	249	1.0
387	722	1.0
387	1212	1.0
387	487	1.0
387	968	1.0
388	3	1.0
388	342	1.0
388	1035	1.0
388	1020	1.0
388	277	1.0
388	414	1.0
388	950	1.0
388	678	1.0
388	893	1.0
388	556	1.0
388	1015	1.0
388	627	1.0
388	463	1.0
388	155	1.0
388	326	1.0
388	702	1.0
388	336	1.0
388	1044	1.0
388	96	1.0
388	634	1.0
388	1047	1.0
388	517	1.0
388	237	1.0
388	1071	1.0
388	514	1.0
388	710	1.0
388	320	1.0
388	712	1.0
388	289	1.0
388	191	1.0
388	252	1.0
388	250	1.0
388	365	1.0
388	842	1.0
388	1140	1.0
389	1132	1.0
389	1028	1.0
389	165	1.0
390	958	1.0
390	280	1.0
390	475	1.0
390	277	1.0
390	681	1.0
390	414	1.0
390	1028	1.0
390	1050	1.0
390	85	1.0
390	155	1.0
390	461	1.0
390	767	1.0
390	564	1.0
390	1175	1.0
390	871	1.0
390	146	1.0
390	635	1.0
390	1044	1.0
390	634	1.0
390	334	1.0
390	452	1.0
390	209	1.0
390	809	1.0
390	878	1.0
390	811	1.0
390	932	1.0
390	637	1.0
390	1134	1.0
390	1132	1.0
390	314	1.0
390	501	1.0
390	920	1.0
390	977	1.0
390	1126	1.0
390	436	1.0
390	161	1.0
390	710	1.0
390	862	1.0
390	46	1.0
390	165	1.0
390	106	1.0
390	426	1.0
390	909	1.0
390	973	1.0
390	659	1.0
391	1005	1.0
391	209	1.0
392	237	1.0
392	403	1.0
392	722	1.0
392	901	1.0
392	913	1.0
393	768	1.0
393	1132	1.0
393	1206	1.0
393	919	1.0
393	1028	1.0
393	106	1.0
393	46	1.0
394	683	1.0
394	750	1.0
394	77	1.0
394	130	1.0
394	1011	1.0
394	199	1.0
394	131	1.0
394	1089	1.0
394	285	1.0
394	464	1.0
394	252	1.0
394	532	1.0
394	335	1.0
394	1044	1.0
394	759	1.0
395	1132	1.0
395	630	1.0
395	1028	1.0
395	27	1.0
395	209	1.0
395	809	1.0
395	165	1.0
396	517	1.0
396	1071	1.0
396	414	1.0
396	647	1.0
396	12	1.0
396	556	1.0
396	16	1.0
396	1050	1.0
396	357	1.0
396	1005	1.0
396	768	1.0
396	250	1.0
396	336	1.0
396	1044	1.0
396	811	1.0
397	307	1.0
397	1158	1.0
397	919	1.0
397	470	1.0
397	712	1.0
397	1168	1.0
397	106	1.0
397	805	1.0
397	672	1.0
397	732	1.0
397	905	1.0
397	696	1.0
397	662	1.0
397	809	1.0
397	209	1.0
397	32	1.0
398	542	1.0
398	634	1.0
398	879	1.0
398	712	1.0
399	548	1.0
399	277	1.0
399	830	1.0
399	951	1.0
399	131	1.0
399	1089	1.0
399	14	1.0
399	556	1.0
399	16	1.0
399	942	1.0
399	259	1.0
399	1120	1.0
399	944	1.0
399	943	1.0
399	576	1.0
399	575	1.0
399	573	1.0
399	517	1.0
399	1136	1.0
399	33	1.0
399	921	1.0
399	41	1.0
399	436	1.0
399	521	1.0
399	289	1.0
399	777	1.0
399	660	1.0
399	61	1.0
399	479	1.0
399	342	1.0
399	1035	1.0
399	77	1.0
399	199	1.0
399	893	1.0
399	1165	1.0
399	621	1.0
399	1167	1.0
399	866	1.0
399	214	1.0
399	1044	1.0
399	633	1.0
399	216	1.0
399	759	1.0
399	212	1.0
399	714	1.0
399	856	1.0
399	111	1.0
399	497	1.0
399	712	1.0
399	731	1.0
399	970	1.0
399	833	1.0
399	1208	1.0
399	252	1.0
399	1076	1.0
399	603	1.0
399	968	1.0
399	846	1.0
400	479	1.0
400	3	1.0
400	1155	1.0
400	678	1.0
400	1013	1.0
400	1089	1.0
400	556	1.0
400	1167	1.0
400	942	1.0
400	627	1.0
400	944	1.0
400	702	1.0
400	943	1.0
400	82	1.0
400	802	1.0
400	1044	1.0
400	759	1.0
400	450	1.0
400	270	1.0
400	1067	1.0
400	517	1.0
400	927	1.0
400	33	1.0
400	520	1.0
400	175	1.0
400	921	1.0
400	1196	1.0
400	918	1.0
400	320	1.0
400	729	1.0
400	252	1.0
400	355	1.0
400	1076	1.0
400	846	1.0
401	919	1.0
401	753	1.0
401	605	1.0
401	845	1.0
401	712	1.0
401	165	1.0
401	106	1.0
402	3	1.0
402	1104	1.0
402	5	1.0
402	547	1.0
402	548	1.0
402	830	1.0
402	283	1.0
402	10	1.0
402	557	1.0
402	1089	1.0
402	14	1.0
402	556	1.0
402	554	1.0
402	17	1.0
402	565	1.0
402	1119	1.0
402	802	1.0
402	562	1.0
402	573	1.0
402	27	1.0
402	514	1.0
402	525	1.0
402	41	1.0
402	796	1.0
402	1124	1.0
402	1121	1.0
402	289	1.0
402	534	1.0
402	774	1.0
402	1144	1.0
402	299	1.0
402	64	1.0
402	779	1.0
402	538	1.0
402	780	1.0
402	777	1.0
402	304	1.0
402	881	1.0
402	1035	1.0
402	71	1.0
402	886	1.0
402	890	1.0
402	77	1.0
402	617	1.0
402	893	1.0
402	86	1.0
402	84	1.0
402	874	1.0
402	875	1.0
402	633	1.0
402	880	1.0
402	1047	1.0
402	577	1.0
402	581	1.0
402	584	1.0
402	111	1.0
402	1060	1.0
402	383	1.0
402	590	1.0
402	377	1.0
402	862	1.0
402	380	1.0
402	840	1.0
402	113	1.0
402	1076	1.0
402	843	1.0
402	844	1.0
402	603	1.0
402	368	1.0
402	1079	1.0
402	848	1.0
402	846	1.0
402	959	1.0
402	1218	1.0
402	416	1.0
402	683	1.0
402	414	1.0
402	950	1.0
402	131	1.0
402	407	1.0
402	942	1.0
402	944	1.0
402	943	1.0
402	700	1.0
402	937	1.0
402	387	1.0
402	689	1.0
402	927	1.0
402	169	1.0
402	445	1.0
402	646	1.0
402	191	1.0
402	431	1.0
402	190	1.0
402	419	1.0
402	660	1.0
402	1017	1.0
402	479	1.0
402	475	1.0
402	740	1.0
402	1011	1.0
402	199	1.0
402	466	1.0
402	1167	1.0
402	464	1.0
402	219	1.0
402	994	1.0
402	995	1.0
402	998	1.0
402	759	1.0
402	999	1.0
402	715	1.0
402	1190	1.0
402	507	1.0
402	1196	1.0
402	497	1.0
402	970	1.0
402	1208	1.0
402	249	1.0
402	487	1.0
402	968	1.0
402	728	1.0
403	959	1.0
403	68	1.0
403	830	1.0
403	740	1.0
403	130	1.0
403	890	1.0
403	9	1.0
403	131	1.0
403	744	1.0
403	1089	1.0
403	675	1.0
403	556	1.0
403	15	1.0
403	466	1.0
403	942	1.0
403	704	1.0
403	1113	1.0
403	804	1.0
403	216	1.0
